,ID_нарушения,Округ,Район,Тип_объекта,Финальный_ID,Номер_подъезда,Этаж,Проблема_АРМ,Тип_проблемы,Элемент_1,Элемент_2,Сезонность,Критичность,Аварийность,Просрок,Дата_фиксации_нарушения_АРМ,Регламентный_срок,Срок_устранения_до_АРМ,Дата_устранения_АРМ,Систематическое_нарушение,Адрес,Кол-во_балансодержателей,Балансодержатель_схлопнутый,Ответственный_исполнитель,Ответственный_департамент,Группа_ответственных,Фактический_срок
259601,35857326,ВАО,Косино-Ухтомский,МКД,МКД240041,2, 8,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-03-04 12:44:47,24.0,2021-03-05 12:44:47,2021-03-04 16:23:54,Да,"улица Руднёвка, дом 43",1,ГБУ «Жилищник района Косино-Ухтомский»,ГБУ «Жилищник района Косино-Ухтомский»,ВАО,Территориальные,3.0
252474,38378346,ВАО,Измайлово,ДТ,ДТ476294,-,,Отсутствие урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-08-10 13:02:43,168.0,2021-08-17 13:02:43,2021-08-14 12:31:36,Да,Парковая 04-я ул. 23; Первомайская ул. 39,1,ГБУ «Жилищник района Измайлово»,ГБУ «Жилищник района Измайлово»,ВАО,Территориальные,95.0
366968,33882547,ЗАО,Фили-Давыдково,МКД,МКД9644,2, 5,Повреждение системы электропроводки/щитового оборудования,Повреждение электропроводки/щитового оборудования,Инженерные системы,Электропроводка и щитовое оборудование,Всесезонное,Некритичное,Нет,Нет,2021-01-11 12:21:57,24.0,2021-01-12 12:21:57,2021-01-11 16:24:40,Да,"город Москва, Кастанаевская улица, дом 56",1,ГБУ «Жилищник района Фили-Давыдково»,ГБУ «Жилищник района Фили-Давыдково»,ЗАО,Территориальные,4.0
273258,40289694,ЮВАО,Южнопортовый,ДТ,ДТ707989,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Пешеходная дорожка,Зимнее,Некритичное,Нет,,2021-12-11 16:34:47,0.0,,,Да,"Петра Романова ул. 15, 17, 19; Южнопортовая ул. 18",1,ГБУ «Жилищник района Южнопортовый»,ГБУ «Жилищник района Южнопортовый»,ЮВАО,Территориальные,0.0
357586,38738345,ВАО,Сокольники,МКД,МКД260061,4,,Неудовлетворительное техническое содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-09-07 10:00:52,48.0,2021-09-09 10:00:52,2021-09-07 14:53:23,Да,"город Москва, Сокольническая площадь, дом 9",1,ГБУ «Жилищник района Сокольники»,ГБУ «Жилищник района Сокольники»,ВАО,Территориальные,4.0
61347,40388122,САО,Коптево,ДТ,ДТ623939,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Входная группа,Зимнее,Некритичное,Нет,,2021-12-17 07:17:56,0.0,,,Да,Зои и Александра Космодемьянских ул. 35/1,1,ГБУ «Жилищник района Коптево»,ГБУ «Жилищник района Коптево»,САО,Территориальные,0.0
125600,35702487,ЮВАО,Капотня,МКД,МКД9285,1, 11,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-02-27 15:53:54,24.0,2021-02-28 15:53:54,2021-02-28 14:42:37,Да,"город Москва, 5-й квартал Капотня, дом 1, строение 1",1,ГБУ «Жилищник района Капотня»,ГБУ «Жилищник района Капотня»,ЮВАО,Территориальные,22.0
484498,35416322,ЦАО,Таганский,ДТ,ДТ722323,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Парковка,Зимнее,Некритичное,Нет,,2021-02-20 23:02:48,0.0,,,Да,Рогожский Вал ул. 12; Трудовая ул. 2/21 стр.1,1,ГБУ «Жилищник района Таганский»,ГБУ «Жилищник Таганского района»,ЦАО,Территориальные,0.0
200546,38023642,ВАО,Сокольники,Парк/сквер,Парк/сквер4331866,-,,Неисправность освещения,Некачественное содержание элементов освещения,Инфраструктура,Освещение,Всесезонное,Некритичное,Нет,,2021-07-18 16:30:52,0.0,,,Да,"город Москва, улица Сокольнический Вал, дом 1, строение 1",1,ГАУК «ПКиО «Сокольники»,ГУП «Моссвет»,ДЖКХ,Отраслевые,0.0
277485,35109425,ЦАО,Красносельский,ДТ,ДТ720217,-,,Переполнение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Да,2021-02-13 07:18:37,12.0,2021-02-13 19:18:37,2021-03-09 09:43:13,Да,"Красносельская Верхн. ул. 10, 10 к.2, 10 к.7А",1,ГБУ «Жилищник района Красносельский»,ГБУ «Жилищник Красносельского района»,ЦАО,Территориальные,578.0
141683,38057636,СВАО,Бибирево,МКД,МКД10958,1, 5,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-07-20 14:31:47,24.0,2021-07-21 14:31:47,2021-07-20 18:01:25,Да,"улица Корнейчука, дом 49",1,ГБУ «Жилищник района Бибирево»,ГБУ «Жилищник района Бибирево»,СВАО,Территориальные,3.0
11613,40349837,ЮЗАО,Северное Бутово,ОДХ,ОДХ1000387022009,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-12-15 12:13:12,0.0,,,Нет,Ратная улица,1,ГБУ «Автомобильные дороги ЮЗАО»,ГБУ «Жилищник района Северное Бутово»,ЮЗАО,Территориальные,0.0
38296,38485829,ЦАО,Хамовники,ДТ,ДТ4251882,-,,Переполнение бункера-накопителя,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-08-18 14:52:31,48.0,2021-08-20 14:52:31,2021-08-19 15:42:43,Да,Плющиха ул. 42,1,ГБУ «Жилищник района Хамовники»,ГБУ «Жилищник района Хамовники»,ЦАО,Территориальные,24.0
205186,36110099,САО,Левобережный,ДТ,ДТ224721993,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-03-17 10:32:34,0.0,,,Да,Смольная ул. 49,1,ГБУ «Жилищник района Левобережный»,ГБУ «Жилищник района Левобережный»,САО,Территориальные,0.0
402795,34505524,САО,Головинский,ОДХ,ОДХ1000229827314,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Проезжая часть,Зимнее,Некритичное,Нет,,2021-01-24 10:15:47,0.0,,,Да,Кронштадтский бульвар,1,ГБУ «Автомобильные дороги САО»,Управа Головинского района,САО,Территориальные,0.0
255184,40389023,ЮАО,Чертаново Центральное,ДТ,ДТ115983,-,,Навал мусора на бункерной площадке,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Критичное,Нет,Нет,2021-12-17 15:16:45,24.0,2021-12-18 15:16:45,2021-12-18 09:28:32,Да,Чертановская ул. 42 к.1,1,ГБУ «Жилищник района Чертаново Центральное»,ГБУ «Жилищник района Чертаново Центральное»,ЮАО,Территориальные,18.0
120223,38760433,СВАО,Южное Медведково,МКД,МКД230187,2,,Загрязнение лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-09-08 10:39:59,24.0,2021-09-09 10:39:59,2021-09-08 13:48:15,Да,"город Москва, Полярная улица, дом 2, корпус 1",1,ГБУ «Жилищник района Южное Медведково»,ГБУ «Жилищник района Южное Медведково»,СВАО,Территориальные,3.0
158167,37270024,ЮВАО,Нижегородский,МКД,МКД16098,1,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Да,2021-05-30 10:33:28,48.0,2021-06-01 10:33:28,2021-06-01 15:49:16,Да,"город Москва, Нижегородская улица, дом 52",1,ГБУ «Жилищник района Нижегородский»,ГБУ «Жилищник Нижегородского района»,ЮВАО,Территориальные,53.0
166967,36243048,СВАО,Бабушкинский,ДТ,ДТ197657,-,,Повреждение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-03-27 12:39:38,24.0,2021-03-28 12:39:38,2021-03-27 14:30:51,Нет,Менжинского ул. 7,1,ГБУ «Жилищник района Бабушкинский»,ГБУ «Жилищник Бабушкинского района»,СВАО,Территориальные,1.0
500335,39385294,СВАО,Алексеевский,МКД,МКД14537,24, 2,Загрязнение/замусоренность подъезда,Некачественная уборка в доме,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-10-18 11:24:48,24.0,2021-10-19 11:24:48,2021-10-19 10:19:55,Да,"проспект Мира, дом 124, корпус 11",1,ГБУ «Жилищник района Алексеевский»,ГБУ «Жилищник Алексеевского района»,СВАО,Территориальные,22.0
330527,34987348,ВАО,Измайлово,ДТ,ДТ187327,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Входная группа,Зимнее,Некритичное,Нет,,2021-02-05 22:36:27,0.0,,,Да,Прядильная 1-я ул. 9; Прядильная 2-я ул. 8,1,ГБУ «Жилищник района Измайлово»,ГБУ «Жилищник района Измайлово»,ВАО,Территориальные,0.0
164802,37733821,СВАО,Останкинский,ДТ,ДТ754807,-,,Провал асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Пешеходная дорожка,Всесезонное,Критичное,Да,Нет,2021-06-29 14:34:41,48.0,2021-07-01 14:34:41,2021-07-01 13:09:37,Нет,Калибровская ул. 22А; Мурманский пр. 20,1,ГБУ «Жилищник района Останкинский»,ГБУ «Жилищник Останкинского района»,СВАО,Территориальные,46.0
270984,37683054,ВАО,Соколиная Гора,ДТ,ДТ703987,-,,Переполнение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Да,2021-06-24 17:27:47,12.0,2021-06-25 05:27:47,2021-06-25 10:36:51,Да,Соколиной Горы 3-я ул. 21,1,ГБУ «Жилищник района Соколиная гора»,ГБУ «Жилищник района Соколиная гора»,ВАО,Территориальные,17.0
161961,37833119,ВАО,Гольяново,МКД,МКД28635,2, 7,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-07-06 16:31:02,24.0,2021-07-07 16:31:02,2021-07-06 19:37:53,Да,"город Москва, Хабаровская улица, дом 12/23",1,ГБУ «Жилищник района Гольяново»,ГБУ «Жилищник района Гольяново»,ВАО,Территориальные,3.0
475573,39209633,ЮАО,Нагатино-Садовники,ДТ,ДТ110183,-,,Нарушение целостности искусственной дорожной неровности,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-10-07 10:16:56,72.0,2021-10-10 10:16:56,2021-10-09 17:44:02,Да,Нагатинская ул. 27,1,ГБУ «Жилищник района Нагатино-Садовники»,ГБУ «Жилищник района Нагатино-Садовники»,ЮАО,Территориальные,55.0
382197,39830002,ЮАО,Орехово-Борисово Южное,МКД,МКД17724,1, 2,Повреждение внутренней двери,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-11-09 09:43:47,24.0,2021-11-10 09:43:47,2021-11-09 13:52:57,Да,"город Москва, Ореховый бульвар, дом 10, корпус 2",1,ГБУ «Жилищник района Орехово-Борисово Южное»,ГБУ «Жилищник района Орехово-Борисово Южное»,ЮАО,Территориальные,4.0
183382,38785329,ВАО,Измайлово,МКД,МКД18507,1,,Повреждение элементов входной двери,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-09-10 15:58:16,24.0,2021-09-11 15:58:16,2021-09-11 09:51:00,Да,"город Москва, 3-я Парковая улица, дом 6",1,АО «РЭУ № 21 района Измайлово»,АО «РЭУ № 21 района Измайлово»,Частные и иные,Частные и иные,17.0
238693,38937583,ЦАО,Пресненский,МКД,МКД5133017,3,,Неудовлетворительное техническое содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-09-21 16:45:37,48.0,2021-09-23 16:45:37,2021-09-22 11:35:37,Да,"город Москва, Мукомольный проезд, дом 2",1,ГБУ «Жилищник района Пресненский»,,,,18.0
272965,34517657,СВАО,Бибирево,ОДХ,ОДХ1000270422259,-,,Нарушение целостности искусственной дорожной неровности,Ямы и другие повреждения на дорожном покрытии,Структурные элементы,Проезжая часть,Всесезонное,Некритичное,Нет,Нет,2021-01-25 10:10:40,72.0,2021-01-28 10:10:40,2021-01-25 16:04:25,Нет,Белозерская улица,1,ГБУ «Жилищник района Бибирево»,ГБУ «Жилищник района Бибирево»,СВАО,Территориальные,5.0
146801,37886439,ВАО,Преображенское,МКД,МКД20672,1, 2,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-07-09 16:28:35,24.0,2021-07-10 16:28:35,2021-07-10 13:26:05,Да,"город Москва, Потешная улица, дом 14",2,ООО «УК Юни-Дом»,ГБУ «Жилищник района Преображенское»,ВАО,Территориальные,20.0
295955,40377968,ЦАО,Таганский,МКД,МКД19,15,,Неисправность запирающего устройства,Повреждение элементов дома,Подъезд,Дверь,Всесезонное,Некритичное,Нет,Нет,2021-12-16 17:46:25,72.0,2021-12-19 17:46:25,2021-12-18 09:44:36,Да,"улица Талалихина, дом 2/1, корпус 6",1,ГБУ «Жилищник района Таганский»,ГБУ «Жилищник Таганского района»,ЦАО,Территориальные,39.0
13674,38048244,САО,Левобережный,ДТ,ДТ601897,-,,Повреждение покрытия из песка/гранитной высевки/и др,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Детская площадка,Всесезонное,Некритичное,Нет,Нет,2021-07-19 17:11:07,72.0,2021-07-22 17:11:07,2021-07-22 11:10:44,Нет,Прибрежный пр. 1,1,ГБУ «Жилищник района Левобережный»,ГБУ «Жилищник района Левобережный»,САО,Территориальные,65.0
115026,40649768,ЮЗАО,Зюзино,ДТ,ДТ634086,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Парковка,Зимнее,Некритичное,Нет,,2021-12-29 17:32:35,0.0,,,Нет,Болотниковская ул. 31 к.2,1,ГБУ «Жилищник района Зюзино»,ГБУ «Жилищник района Зюзино»,ЮЗАО,Территориальные,0.0
269356,35187467,ВАО,Измайлово,ОДХ,ОДХ10001971332,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-02-15 15:17:39,0.0,,,Да,Ткацкая ул.,1,ГБУ «Жилищник района Соколиная гора»,ГБУ «Жилищник района Соколиная гора»,ВАО,Территориальные,0.0
